CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,8,2026,1,19,18,V,14,V,12,V,10,V,12,V,24,V,34,V,60,V,69,V,62,V,58,V,55,V,44,V,41,V,40,V,40,V,36,V,43,V,40,V,37,V,27,V,19,V,14,V,11,V
08,Barcelona,019,Barcelona,043,8,2026,1,20,10,V,7,V,4,V,3,V,5,V,8,V,11,V,24,V,27,V,32,V,32,V,36,V,30,V,36,V,44,V,36,V,29,V,34,V,34,V,35,V,26,V,25,V,28,V,29,V
08,Barcelona,019,Barcelona,043,8,2026,1,21,25,V,16,V,15,V,26,V,23,V,37,V,52,V,57,V,60,V,45,V,38,V,34,V,33,V,23,V,19,V,20,V,24,V,25,V,33,V,31,V,24,V,24,V,18,V,15,V
08,Barcelona,019,Barcelona,043,8,2026,1,22,13,V,13,V,12,V,14,V,13,V,19,V,13,V,24,V,34,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,8,2026,1,19,18,V,16,V,13,V,12,V,9,V,22,V,23,V,43,V,50,V,54,V,49,V,47,V,33,V,30,V,29,V,34,V,37,V,40,V,36,V,31,V,18,V,13,V,11,V,10,V
08,Barcelona,019,Barcelona,044,8,2026,1,20,7,V,5,V,4,V,4,V,4,V,7,V,8,V,19,V,26,V,27,V,23,V,22,V,23,V,25,V,32,V,25,V,21,V,22,V,24,V,24,V,22,V,27,V,26,V,24,V
08,Barcelona,019,Barcelona,044,8,2026,1,21,16,V,11,V,14,V,25,V,18,V,35,V,41,V,58,V,65,V,45,V,29,V,,N,,N,36,V,27,V,28,V,32,V,39,V,41,V,36,V,31,V,26,V,20,V,19,V
08,Barcelona,019,Barcelona,044,8,2026,1,22,13,V,18,V,13,V,14,V,14,V,12,V,9,V,15,V,31,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,8,2026,1,19,5,V,5,V,5,V,5,V,3,V,4,V,2,V,2,V,4,V,8,V,8,V,10,V,9,V,8,V,5,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,4,V,5,V
08,Barcelona,019,Barcelona,058,8,2026,1,20,4,V,3,V,2,V,2,V,2,V,2,V,3,V,5,V,7,V,6,V,5,V,4,V,6,V,6,V,7,V,8,V,8,V,8,V,7,V,6,V,5,V,6,V,5,V,5,V
08,Barcelona,019,Barcelona,058,8,2026,1,21,5,V,3,V,2,V,2,V,4,V,3,V,3,V,5,V,5,V,,N,,N,8,V,10,V,14,V,9,V,4,V,4,V,5,V,7,V,6,V,5,V,4,V,4,V,4,V
08,Barcelona,019,Barcelona,058,8,2026,1,22,3,V,3,V,4,V,6,V,6,V,4,V,3,V,5,V,6,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,8,2026,1,19,10,V,10,V,11,V,11,V,11,V,11,V,10,V,14,V,34,V,28,V,26,V,17,V,15,V,16,V,13,V,9,V,11,V,14,V,12,V,11,V,12,V,10,V,9,V,9,V
08,Barcelona,019,Barcelona,057,8,2026,1,20,9,V,5,V,5,V,3,V,4,V,4,V,5,V,8,V,12,V,12,V,10,V,10,V,12,V,11,V,12,V,17,V,19,V,20,V,21,V,13,V,12,V,12,V,11,V,10,V
08,Barcelona,019,Barcelona,057,8,2026,1,21,8,V,6,V,5,V,7,V,11,V,16,V,39,V,33,V,45,V,29,V,,N,,N,33,V,18,V,17,V,14,V,14,V,27,V,29,V,23,V,15,V,20,V,13,V,11,V
08,Barcelona,019,Barcelona,057,8,2026,1,22,8,V,6,V,4,V,6,V,6,V,4,V,5,V,7,V,12,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,108,2026,1,19,10.11,V,10.16,V,10.58,V,10.88,V,10.97,V,10.41,V,9.99,V,14.43,V,33.98,V,27.59,V,25.58,V,16.76,V,15.16,V,16.08,V,13.37,V,9.23,V,10.52,V,14.16,V,12.03,V,10.46,V,11.49,V,9.83,V,8.9,V,8.51,V
08,Barcelona,019,Barcelona,057,108,2026,1,20,8.91,V,4.57,V,5.46,V,2.72,V,3.59,V,3.74,V,4.73,V,7.41,V,11.65,V,12.02,V,10.28,V,9.52,V,11.96,V,11.12,V,12.32,V,16.33,V,18.58,V,19.65,V,20.24,V,12.86,V,11.91,V,11.39,V,11.28,V,10.48,V
08,Barcelona,019,Barcelona,057,108,2026,1,21,8.19,V,6.19,V,4.64,V,7.04,V,11.16,V,16.17,V,38.66,V,33.05,V,45.15,V,29.2,V,,N,,N,33.17,V,17.47,V,16.6,V,13.35,V,14.46,V,27,V,28.34,V,23.1,V,14.83,V,19.45,V,13.2,V,10.59,V
08,Barcelona,019,Barcelona,057,108,2026,1,22,7.7,V,6.13,V,4.31,V,5.46,V,6.3,V,3.86,V,5.01,V,7.09,V,11.4,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,8,2026,1,19,19,V,16,V,13,V,11,V,10,V,18,V,29,V,50,V,58,V,58,V,60,V,55,V,29,V,45,V,42,V,30,V,34,V,23,V,21,V,13,V,11,V,8,V,6,V,6,V
08,Barcelona,019,Barcelona,004,8,2026,1,20,5,V,3,V,2,V,2,V,2,V,5,V,19,V,16,V,17,V,19,V,,N,,N,21,V,35,V,27,V,12,V,15,V,14,V,15,V,20,V,14,V,15,V,9,V,10,V
08,Barcelona,019,Barcelona,004,8,2026,1,21,10,V,18,V,19,V,10,V,13,V,20,V,33,V,49,V,53,V,56,V,44,V,37,V,38,V,29,V,22,V,19,V,25,V,27,V,27,V,25,V,20,V,20,V,16,V,12,V
08,Barcelona,019,Barcelona,004,8,2026,1,22,11,V,13,V,17,V,18,V,19,V,16,V,10,V,16,V,30,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,8,2026,1,19,18,V,12,V,11,V,9,V,8,V,13,V,16,V,29,V,40,V,41,V,40,V,34,V,23,V,21,V,19,V,20,V,23,V,30,V,29,V,25,V,22,V,17,V,11,V,8,V
08,Barcelona,019,Barcelona,042,8,2026,1,20,6,V,4,V,4,V,4,V,4,V,5,V,6,V,13,V,20,V,20,V,18,V,17,V,16,V,19,V,23,V,24,V,21,V,20,V,22,V,24,V,20,V,20,V,24,V,17,V
08,Barcelona,019,Barcelona,042,8,2026,1,21,13,V,9,V,7,V,11,V,13,V,15,V,23,V,37,V,54,V,,N,,N,,N,,N,14,V,11,V,11,V,12,V,17,V,21,V,20,V,13,V,13,V,12,V,10,V
08,Barcelona,019,Barcelona,042,8,2026,1,22,8,V,8,V,7,V,7,V,8,V,8,V,6,V,12,V,20,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,8,2026,1,19,15,V,14,V,16,V,12,V,15,V,17,V,16,V,23,V,43,V,35,V,33,V,34,V,25,V,24,V,23,V,24,V,29,V,30,V,24,V,20,V,16,V,14,V,11,V,13,V
08,Barcelona,019,Barcelona,054,8,2026,1,20,12,V,9,V,9,V,6,V,7,V,6,V,8,V,15,V,17,V,18,V,15,V,,N,,N,17,V,22,V,24,V,22,V,22,V,23,V,18,V,15,V,16,V,20,V,15,V
08,Barcelona,019,Barcelona,054,8,2026,1,21,11,V,7,V,7,V,6,V,12,V,26,V,39,V,34,V,27,V,21,V,17,V,14,V,21,V,25,V,17,V,10,V,12,V,20,V,26,V,22,V,21,V,12,V,7,V,6,V
08,Barcelona,019,Barcelona,054,8,2026,1,22,6,V,10,V,16,V,10,V,15,V,8,V,8,V,11,V,22,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,12,2026,1,19,14,V,11,V,10,V,8,V,9,V,13,V,23,V,37,V,64,V,90,V,81,V,57,V,38,V,44,V,44,V,38,V,42,V,28,V,22,V,14,V,12,V,8,V,6,V,6,V
08,Barcelona,019,Barcelona,050,12,2026,1,20,5,V,4,V,3,V,3,V,3,V,6,V,10,V,17,V,20,V,21,V,33,V,26,V,19,V,,N,32,V,18,V,18,V,18,V,19,V,11,V,12,V,11,V,11,V,10,V
08,Barcelona,019,Barcelona,050,12,2026,1,21,13,V,12,V,14,V,14,V,18,V,17,V,29,V,52,V,85,V,82,V,47,V,32,V,39,V,24,V,21,V,19,V,24,V,25,V,23,V,25,V,21,V,20,V,15,V,13,V
08,Barcelona,019,Barcelona,050,12,2026,1,22,14,V,12,V,9,V,13,V,12,V,13,V,8,V,11,V,19,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,12,2026,1,19,22,V,19,V,15,V,14,V,11,V,24,V,27,V,63,V,80,V,96,V,77,V,79,V,50,V,43,V,44,V,54,V,60,V,57,V,54,V,45,V,26,V,19,V,16,V,16,V
08,Barcelona,019,Barcelona,044,12,2026,1,20,9,V,7,V,5,V,7,V,5,V,10,V,11,V,30,V,42,V,43,V,38,V,33,V,38,V,38,V,48,V,39,V,34,V,32,V,34,V,33,V,33,V,37,V,35,V,31,V
08,Barcelona,019,Barcelona,044,12,2026,1,21,20,V,15,V,21,V,41,V,20,V,41,V,62,V,83,V,106,V,65,V,44,V,,N,,N,54,V,37,V,41,V,44,V,52,V,53,V,45,V,39,V,31,V,28,V,26,V
08,Barcelona,019,Barcelona,044,12,2026,1,22,15,V,21,V,15,V,20,V,17,V,15,V,13,V,23,V,54,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,12,2026,1,19,7,V,7,V,7,V,7,V,5,V,5,V,3,V,3,V,6,V,10,V,10,V,12,V,11,V,10,V,7,V,7,V,8,V,8,V,7,V,7,V,7,V,6,V,5,V,6,V
08,Barcelona,019,Barcelona,058,12,2026,1,20,6,V,4,V,3,V,3,V,3,V,3,V,4,V,5,V,8,V,7,V,6,V,5,V,7,V,6,V,8,V,9,V,9,V,9,V,8,V,8,V,7,V,7,V,7,V,7,V
08,Barcelona,019,Barcelona,058,12,2026,1,21,7,V,5,V,4,V,4,V,6,V,5,V,5,V,8,V,8,V,,N,,N,9,V,12,V,18,V,12,V,7,V,6,V,7,V,10,V,8,V,7,V,6,V,7,V,6,V
08,Barcelona,019,Barcelona,058,12,2026,1,22,5,V,5,V,6,V,8,V,8,V,6,V,5,V,6,V,8,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,12,2026,1,19,10,V,10,V,11,V,11,V,11,V,11,V,11,V,15,V,37,V,33,V,30,V,19,V,17,V,19,V,15,V,11,V,12,V,16,V,13,V,11,V,12,V,10,V,9,V,9,V
08,Barcelona,019,Barcelona,057,12,2026,1,20,9,V,5,V,6,V,3,V,4,V,5,V,5,V,9,V,13,V,14,V,12,V,11,V,14,V,13,V,13,V,17,V,20,V,21,V,21,V,13,V,13,V,12,V,12,V,11,V
08,Barcelona,019,Barcelona,057,12,2026,1,21,9,V,6,V,5,V,7,V,11,V,17,V,46,V,39,V,78,V,38,V,,N,,N,40,V,21,V,20,V,16,V,17,V,29,V,29,V,24,V,15,V,20,V,13,V,11,V
08,Barcelona,019,Barcelona,057,12,2026,1,22,8,V,6,V,4,V,6,V,6,V,4,V,6,V,8,V,14,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,112,2026,1,19,10.12,V,10.2,V,10.55,V,10.89,V,11.03,V,10.49,V,10.46,V,15.18,V,36.87,V,32.42,V,29.86,V,19.34,V,17.32,V,18.81,V,15.24,V,10.7,V,11.75,V,15.65,V,12.71,V,11.01,V,12.11,V,10.35,V,9.23,V,8.65,V
08,Barcelona,019,Barcelona,057,112,2026,1,20,9.1,V,4.69,V,5.63,V,2.91,V,3.97,V,4.27,V,5.33,V,8.74,V,13.31,V,13.77,V,11.95,V,11.25,V,14.12,V,13.09,V,13.38,V,17.33,V,19.68,V,21.03,V,21.02,V,13.08,V,12.43,V,11.69,V,11.61,V,10.84,V
08,Barcelona,019,Barcelona,057,112,2026,1,21,8.41,V,6.36,V,4.63,V,7.19,V,11.36,V,16.54,V,46.37,V,38.89,V,77.93,V,37.68,V,,N,,N,40.18,V,20.59,V,19.71,V,16.38,V,16.62,V,29.25,V,29.43,V,23.66,V,15.14,V,19.81,V,13.27,V,10.74,V
08,Barcelona,019,Barcelona,057,112,2026,1,22,7.69,V,6.22,V,4.27,V,5.49,V,6.49,V,4,V,5.98,V,8.23,V,13.65,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,12,2026,1,19,19,V,15,V,12,V,11,V,10,V,17,V,28,V,55,V,89,V,123,V,103,V,82,V,33,V,59,V,54,V,36,V,41,V,24,V,22,V,15,V,11,V,8,V,5,V,6,V
08,Barcelona,019,Barcelona,004,12,2026,1,20,5,V,3,V,2,V,1,V,2,V,4,V,19,V,17,V,19,V,22,V,,N,,N,22,V,37,V,29,V,13,V,15,V,15,V,15,V,21,V,14,V,15,V,9,V,9,V
08,Barcelona,019,Barcelona,004,12,2026,1,21,9,V,18,V,18,V,10,V,12,V,20,V,34,V,60,V,91,V,102,V,67,V,52,V,51,V,40,V,31,V,24,V,32,V,33,V,32,V,27,V,21,V,21,V,17,V,12,V
08,Barcelona,019,Barcelona,004,12,2026,1,22,11,V,13,V,16,V,17,V,18,V,15,V,10,V,17,V,34,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,12,2026,1,19,16,V,10,V,8,V,7,V,5,V,10,V,14,V,29,V,41,V,46,V,48,V,39,V,24,V,22,V,20,V,21,V,24,V,30,V,29,V,24,V,20,V,15,V,9,V,5,V
08,Barcelona,019,Barcelona,042,12,2026,1,20,4,V,2,V,2,V,2,V,2,V,3,V,4,V,11,V,19,V,20,V,18,V,17,V,16,V,20,V,22,V,24,V,21,V,20,V,21,V,24,V,18,V,19,V,23,V,16,V
08,Barcelona,019,Barcelona,042,12,2026,1,21,11,V,6,V,5,V,9,V,10,V,12,V,21,V,37,V,77,V,,N,,N,,N,,N,16,V,13,V,13,V,14,V,17,V,21,V,20,V,13,V,13,V,12,V,10,V
08,Barcelona,019,Barcelona,042,12,2026,1,22,8,V,7,V,7,V,7,V,8,V,8,V,6,V,13,V,23,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,12,2026,1,19,13,V,12,V,14,V,10,V,13,V,17,V,17,V,27,V,50,V,44,V,40,V,43,V,30,V,28,V,26,V,27,V,33,V,33,V,25,V,22,V,17,V,15,V,10,V,12,V
08,Barcelona,019,Barcelona,054,12,2026,1,20,11,V,7,V,7,V,5,V,5,V,5,V,7,V,17,V,18,V,19,V,15,V,,N,,N,20,V,23,V,26,V,24,V,24,V,25,V,20,V,16,V,16,V,20,V,13,V
08,Barcelona,019,Barcelona,054,12,2026,1,21,9,V,5,V,5,V,4,V,10,V,25,V,42,V,42,V,32,V,24,V,21,V,15,V,22,V,27,V,19,V,10,V,11,V,19,V,25,V,20,V,19,V,10,V,5,V,4,V
08,Barcelona,019,Barcelona,054,12,2026,1,22,4,V,9,V,15,V,8,V,15,V,7,V,7,V,12,V,31,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,995,2026,1,19,47,V,36,V,27,V,27,V,25,V,16,V,22,V,20,V,33,V,39,V,30,V,23,V,28,V,43,V,48,V,43,V,46,V,53,V,61,V,56,V,45,V,48,V,59,V,63,V
08,Barcelona,019,Barcelona,057,995,2026,1,20,53,V,38,V,16,V,9,V,5,V,3,V,2,V,3,V,6,V,7,V,8,V,11,V,16,V,16,V,22,V,40,V,69,V,74,V,71,V,103,V,104,V,108,V,113,V,112,V
08,Barcelona,019,Barcelona,057,995,2026,1,21,111,V,122,V,107,V,100,V,103,V,104,V,147,V,240,V,151,V,118,V,104,V,142,V,174,V,139,V,134,V,105,V,90,V,85,V,89,V,89,V,80,V,83,V,69,V,71,V
08,Barcelona,019,Barcelona,057,995,2026,1,22,62,V,71,V,76,V,79,V,71,V,76,V,88,V,127,V,152,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,995,2026,1,19,117,V,69,V,49,V,49,V,34,V,52,V,41,V,41,V,78,V,74,V,55,V,73,V,74,V,100,V,87,V,120,V,146,V,139,V,112,V,95,V,61,V,64,V,69,V,72,V
08,Barcelona,019,Barcelona,054,995,2026,1,20,59,V,54,V,19,V,13,V,7,V,6,V,4,V,8,V,14,V,15,V,15,V,19,V,21,V,25,V,37,V,48,V,69,V,70,V,70,V,107,V,122,V,114,V,121,V,133,V
08,Barcelona,019,Barcelona,054,995,2026,1,21,135,V,150,V,152,V,158,V,135,V,136,V,139,V,187,V,132,V,122,V,120,V,127,V,165,V,176,V,151,V,110,V,91,V,96,V,102,V,100,V,104,V,94,V,79,V,84,V
08,Barcelona,019,Barcelona,054,995,2026,1,22,80,V,84,V,118,V,92,V,105,V,119,V,113,V,162,V,172,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,14,2026,1,19,50,V,48,V,45,V,43,V,51,V,40,V,31,V,22,V,9,V,6,V,8,V,23,V,37,V,29,V,27,V,31,V,28,V,38,V,46,V,50,V,53,V,59,V,64,V,62,V
08,Barcelona,019,Barcelona,050,14,2026,1,20,62,V,65,V,69,V,71,V,71,V,66,V,59,V,53,V,51,V,52,V,39,V,46,V,52,V,,N,,N,53,V,56,V,55,V,55,V,64,V,61,V,63,V,61,V,61,V
08,Barcelona,019,Barcelona,050,14,2026,1,21,53,V,49,V,48,V,47,V,33,V,23,V,19,V,10,V,1,V,8,V,33,V,42,V,42,V,55,V,61,V,58,V,53,V,53,V,51,V,45,V,51,V,47,V,51,V,51,V
08,Barcelona,019,Barcelona,050,14,2026,1,22,52,V,53,V,58,V,45,V,41,V,44,V,52,V,48,V,39,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,14,2026,1,19,53,V,57,V,56,V,58,V,52,V,38,V,31,V,14,V,10,V,11,V,17,V,24,V,32,V,31,V,31,V,31,V,35,V,27,V,33,V,34,V,43,V,52,V,58,V,60,V
08,Barcelona,019,Barcelona,043,14,2026,1,20,57,V,64,V,69,V,71,V,68,V,61,V,61,V,50,V,47,V,43,V,43,V,40,V,45,V,39,V,31,V,38,V,48,V,42,V,43,V,43,V,52,V,51,V,45,V,39,V
08,Barcelona,019,Barcelona,043,14,2026,1,21,41,V,48,V,48,V,34,V,35,V,20,V,13,V,8,V,7,V,17,V,29,V,38,V,39,V,54,V,58,V,57,V,52,V,53,V,45,V,42,V,51,V,47,V,50,V,51,V
08,Barcelona,019,Barcelona,043,14,2026,1,22,51,V,50,V,51,V,46,V,45,V,38,V,45,V,34,V,28,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,14,2026,1,19,52,V,56,V,60,V,59,V,64,V,49,V,47,V,28,V,22,V,17,V,23,V,27,V,40,V,41,V,40,V,35,V,32,V,28,V,33,V,39,V,53,V,60,V,63,V,63,V
08,Barcelona,019,Barcelona,044,14,2026,1,20,65,V,68,V,71,V,72,V,70,V,63,V,63,V,53,V,46,V,47,V,50,V,50,V,50,V,49,V,40,V,49,V,55,V,54,V,52,V,53,V,54,V,47,V,45,V,44,V
08,Barcelona,019,Barcelona,044,14,2026,1,21,50,V,54,V,52,V,39,V,46,V,30,V,27,V,9,V,5,V,22,V,,N,,N,,N,,N,47,V,48,V,43,V,38,V,37,V,39,V,44,V,48,V,50,V,50,V
08,Barcelona,019,Barcelona,044,14,2026,1,22,56,V,50,V,54,V,52,V,50,V,49,V,53,V,44,V,28,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,14,2026,1,19,73,V,73,V,73,V,73,V,74,V,73,V,74,V,75,V,65,V,55,V,62,V,59,V,61,V,62,V,63,V,61,V,60,V,61,V,63,V,61,V,61,V,62,V,65,V,65,V
08,Barcelona,019,Barcelona,058,14,2026,1,20,65,V,68,V,70,V,70,V,68,V,66,V,65,V,65,V,63,V,63,V,65,V,66,V,64,V,65,V,63,V,60,V,60,V,59,V,62,V,64,V,65,V,64,V,64,V,64,V
08,Barcelona,019,Barcelona,058,14,2026,1,21,62,V,64,V,66,V,66,V,64,V,67,V,66,V,55,V,53,V,,N,,N,39,V,34,V,32,V,46,V,57,V,55,V,49,V,45,V,51,V,53,V,49,V,52,V,49,V
08,Barcelona,019,Barcelona,058,14,2026,1,22,48,V,50,V,47,V,44,V,53,V,58,V,54,V,48,V,45,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,14,2026,1,19,60,V,60,V,59,V,57,V,54,V,60,V,61,V,56,V,30,V,34,V,40,V,55,V,51,V,50,V,51,V,58,V,56,V,52,V,56,V,56,V,55,V,58,V,60,V,60,V
08,Barcelona,019,Barcelona,057,14,2026,1,20,58,V,64,V,66,V,70,V,67,V,63,V,64,V,62,V,59,V,58,V,59,V,60,V,56,V,60,V,57,V,52,V,49,V,50,V,49,V,60,V,61,V,58,V,55,V,57,V
08,Barcelona,019,Barcelona,057,14,2026,1,21,58,V,55,V,60,V,55,V,50,V,41,V,20,V,22,V,6,V,22,V,46,V,39,V,,N,51,V,55,V,59,V,58,V,46,V,46,V,49,V,58,V,50,V,54,V,54,V
08,Barcelona,019,Barcelona,057,14,2026,1,22,53,V,49,V,59,V,56,V,55,V,57,V,51,V,45,V,38,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,114,2026,1,19,60.2,V,59.5,V,59.2,V,57.2,V,53.4,V,60.3,V,60.8,V,55.6,V,30.1,V,34.3,V,40.4,V,54.7,V,50.5,V,50.3,V,51,V,58.1,V,55.4,V,52.1,V,55.7,V,56.2,V,55,V,57.6,V,60,V,59.8,V
08,Barcelona,019,Barcelona,057,114,2026,1,20,57.8,V,64.2,V,65.5,V,69.6,V,66.8,V,63.4,V,63.6,V,62.5,V,59.4,V,57.6,V,59.5,V,60,V,55.9,V,59.4,V,57.3,V,51.3,V,48.6,V,50.1,V,48.9,V,59.9,V,61.3,V,58.3,V,54.7,V,56.7,V
08,Barcelona,019,Barcelona,057,114,2026,1,21,57.5,V,54.5,V,59.4,V,55.3,V,49.9,V,41.2,V,20.4,V,21.7,V,5.7,V,21.7,V,45.9,V,38.6,V,,N,51.4,V,54.9,V,58.8,V,57.4,V,46,V,46.2,V,48.8,V,57.7,V,50.2,V,53.3,V,54.2,V
08,Barcelona,019,Barcelona,057,114,2026,1,22,53.2,V,49.3,V,59.1,V,56.1,V,54.3,V,57.4,V,50.8,V,44.4,V,37.9,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,14,2026,1,19,59,V,61,V,59,V,60,V,58,V,56,V,57,V,51,V,28,V,35,V,40,V,40,V,46,V,48,V,48,V,46,V,42,V,40,V,48,V,50,V,56,V,58,V,64,V,63,V
08,Barcelona,019,Barcelona,054,14,2026,1,20,63,V,65,V,67,V,70,V,69,V,66,V,65,V,58,V,57,V,56,V,,N,,N,,N,55,V,50,V,47,V,51,V,52,V,50,V,57,V,63,V,55,V,50,V,52,V
08,Barcelona,019,Barcelona,054,14,2026,1,21,56,V,60,V,56,V,60,V,50,V,35,V,20,V,25,V,34,V,40,V,47,V,51,V,44,V,42,V,56,V,66,V,64,V,54,V,50,V,53,V,56,V,61,V,64,V,63,V
08,Barcelona,019,Barcelona,054,14,2026,1,22,64,V,57,V,40,V,53,V,49,V,52,V,50,V,44,V,35,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,11,2026,1,19,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,3,V,3,V
08,Barcelona,019,Barcelona,057,11,2026,1,20,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,4,V,4,V,5,V,5,V,5,V,6,V,6,V
08,Barcelona,019,Barcelona,057,11,2026,1,21,6,V,6,V,5,V,5,V,5,V,5,V,6,V,10,V,6,V,5,V,5,V,7,V,8,V,7,V,7,V,5,V,4,V,4,V,4,V,4,V,4,V,3,V,2,V,3,V
08,Barcelona,019,Barcelona,057,11,2026,1,22,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,111,2026,1,19,1.65,V,1.32,V,1.02,V,1.01,V,0.93,V,0.61,V,0.8,V,0.73,V,1.11,V,1.25,V,1.02,V,0.84,V,1.05,V,1.57,V,1.76,V,1.67,V,1.69,V,2.05,V,2.57,V,2.34,V,1.69,V,1.8,V,2.34,V,2.57,V
08,Barcelona,019,Barcelona,057,111,2026,1,20,2.15,V,1.49,V,0.61,V,0.37,V,0.2,V,0.15,V,0.1,V,0.14,V,0.26,V,0.3,V,0.32,V,0.43,V,0.58,V,0.59,V,0.84,V,1.75,V,2.96,V,3.47,V,3.34,V,5.21,V,5.28,V,5.36,V,5.6,V,5.87,V
08,Barcelona,019,Barcelona,057,111,2026,1,21,5.81,V,5.82,V,5.31,V,5.04,V,5.24,V,5.15,V,6.48,V,9.92,V,6.18,V,5,V,4.99,V,6.76,V,8.31,V,7.02,V,6.85,V,5,V,4.2,V,4,V,4.11,V,4.24,V,3.53,V,3.31,V,2.45,V,2.7,V
08,Barcelona,019,Barcelona,057,111,2026,1,22,2.6,V,2.92,V,3.03,V,3.04,V,2.53,V,2.44,V,2.64,V,3.77,V,4.65,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,11,2026,1,19,3,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,2,V,2,V,3,V,3,V
08,Barcelona,019,Barcelona,054,11,2026,1,20,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,3,V,3,V,5,V,6,V,5,V,6,V,6,V
